/root/gym-minigrid/torch-rl/scripts/train.py --algo ppo --env MiniGrid-Customs-SimpleCorridor18x18-v0 --model Lstm-Customs-SimpleCorridor18x18-v0_30M --recurrence 4 --save-interval 10 --frames 30000000

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env='MiniGrid-Customs-SimpleCorridor18x18-v0', epochs=4, frames=30000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.001, max_grad_norm=0.5, mem=True, model='Lstm-Customs-SimpleCorridor18x18-v0_30M', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=4, save_interval=10, seed=1, text=False, value_loss_coef=0.5)

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (memory_rnn): LSTMCell(64, 64)
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=8, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1089 | D 1 | rR:0.00 0.00 0.00 0.00 | F:100.0 0.0 100.0 100.0 | H 2.078 | V -0.049 | pL -0.019 | vL 0.000 |dL 0.014
U 3637 | F 7448576 | FPS 1282 | D 6138 | rR:0.30 0.35 0.00 0.86 | F:71.7 34.3 16.0 100.0 | H 1.882 | V 0.113 | pL 0.001 | vL 0.007 |dL 0.043
U 3638 | F 7450624 | FPS 1282 | D 6140 | rR:0.38 0.38 0.00 0.95 | F:63.5 37.7 6.0 100.0 | H 1.778 | V 0.170 | pL -0.004 | vL 0.010 |dL 0.055
U 3639 | F 7452672 | FPS 1213 | D 6142 | rR:0.21 0.33 0.00 0.85 | F:79.9 31.9 17.0 100.0 | H 1.885 | V 0.092 | pL 0.009 | vL 0.007 |dL 0.048
U 3640 | F 7454720 | FPS 1258 | D 6143 | rR:0.38 0.37 0.00 0.95 | F:63.9 36.0 5.0 100.0 | H 1.836 | V 0.117 | pL -0.013 | vL 0.006 |dL 0.046
Status saved
U 3641 | F 7456768 | FPS 1276 | D 6145 | rR:0.31 0.39 0.00 0.93 | F:70.1 38.2 8.0 100.0 | H 1.888 | V 0.101 | pL -0.009 | vL 0.007 |dL 0.047
U 3642 | F 7458816 | FPS 1214 | D 6147 | rR:0.30 0.37 0.00 0.88 | F:71.3 36.3 13.0 100.0 | H 1.894 | V 0.099 | pL -0.008 | vL 0.005 |dL 0.044
U 3643 | F 7460864 | FPS 1261 | D 6148 | rR:0.34 0.37 0.00 0.94 | F:67.5 35.6 7.0 100.0 | H 1.772 | V 0.149 | pL 0.006 | vL 0.009 |dL 0.056
U 3644 | F 7462912 | FPS 1274 | D 6150 | rR:0.36 0.39 0.00 0.92 | F:65.7 37.8 9.0 100.0 | H 1.858 | V 0.145 | pL -0.007 | vL 0.008 |dL 0.055
U 3645 | F 7464960 | FPS 1202 | D 6152 | rR:0.35 0.38 0.00 0.94 | F:66.2 36.5 7.0 100.0 | H 1.807 | V 0.148 | pL -0.002 | vL 0.011 |dL 0.066
U 3646 | F 7467008 | FPS 1258 | D 6153 | rR:0.43 0.37 0.00 0.95 | F:58.5 36.2 6.0 100.0 | H 1.831 | V 0.140 | pL -0.005 | vL 0.009 |dL 0.068
U 3647 | F 7469056 | FPS 1288 | D 6155 | rR:0.22 0.34 0.00 0.83 | F:78.9 32.9 19.0 100.0 | H 1.887 | V 0.116 | pL 0.014 | vL 0.006 |dL 0.052
U 3648 | F 7471104 | FPS 1216 | D 6156 | rR:0.33 0.36 0.00 0.90 | F:68.7 34.5 11.0 100.0 | H 1.891 | V 0.127 | pL -0.013 | vL 0.010 |dL 0.067
U 3649 | F 7473152 | FPS 1252 | D 6158 | rR:0.24 0.35 0.00 0.90 | F:77.7 34.1 11.0 100.0 | H 1.871 | V 0.119 | pL 0.011 | vL 0.007 |dL 0.062
U 3650 | F 7475200 | FPS 1155 | D 6160 | rR:0.34 0.38 0.00 0.95 | F:67.3 36.7 6.0 100.0 | H 1.888 | V 0.105 | pL -0.004 | vL 0.006 |dL 0.040
Status saved
U 3651 | F 7477248 | FPS 1025 | D 6162 | rR:0.30 0.36 0.00 0.94 | F:71.6 34.3 7.0 100.0 | H 1.859 | V 0.111 | pL -0.002 | vL 0.004 |dL 0.042
U 3652 | F 7479296 | FPS 1060 | D 6164 | rR:0.30 0.33 0.00 0.89 | F:72.5 31.5 12.0 100.0 | H 1.818 | V 0.136 | pL -0.013 | vL 0.008 |dL 0.056
U 3653 | F 7481344 | FPS 1044 | D 6166 | rR:0.35 0.36 0.00 0.94 | F:66.7 34.7 7.0 100.0 | H 1.869 | V 0.120 | pL -0.010 | vL 0.007 |dL 0.054
U 3654 | F 7483392 | FPS 1111 | D 6168 | rR:0.27 0.36 0.00 0.91 | F:74.4 34.6 10.0 100.0 | H 1.860 | V 0.099 | pL 0.004 | vL 0.006 |dL 0.048
U 3655 | F 7485440 | FPS 1273 | D 6169 | rR:0.35 0.37 0.00 0.86 | F:67.0 36.0 16.0 100.0 | H 1.836 | V 0.128 | pL -0.016 | vL 0.008 |dL 0.059
U 3656 | F 7487488 | FPS 1281 | D 6171 | rR:0.40 0.38 0.00 0.94 | F:61.7 37.0 7.0 100.0 | H 1.758 | V 0.150 | pL -0.007 | vL 0.010 |dL 0.064
U 3657 | F 7489536 | FPS 1228 | D 6173 | rR:0.34 0.38 0.00 0.95 | F:67.4 36.7 5.0 100.0 | H 1.834 | V 0.110 | pL 0.001 | vL 0.008 |dL 0.055
U 3658 | F 7491584 | FPS 1276 | D 6174 | rR:0.27 0.38 0.00 0.95 | F:73.7 37.0 6.0 100.0 | H 1.877 | V 0.104 | pL -0.005 | vL 0.008 |dL 0.057
U 3659 | F 7493632 | FPS 1199 | D 6176 | rR:0.27 0.37 0.00 0.92 | F:74.2 35.8 9.0 100.0 | H 1.896 | V 0.103 | pL 0.013 | vL 0.006 |dL 0.039
U 3660 | F 7495680 | FPS 1228 | D 6178 | rR:0.33 0.36 0.00 0.91 | F:68.9 35.2 10.0 100.0 | H 1.844 | V 0.107 | pL -0.005 | vL 0.008 |dL 0.049
Status saved
U 3661 | F 7497728 | FPS 1264 | D 6179 | rR:0.25 0.35 0.00 0.93 | F:75.8 33.2 8.0 100.0 | H 1.854 | V 0.111 | pL -0.002 | vL 0.007 |dL 0.052
U 3662 | F 7499776 | FPS 1293 | D 6181 | rR:0.24 0.38 0.00 0.94 | F:76.1 37.7 7.0 100.0 | H 1.916 | V 0.067 | pL 0.017 | vL 0.003 |dL 0.029
U 3663 | F 7501824 | FPS 1226 | D 6182 | rR:0.19 0.34 0.00 0.91 | F:81.4 32.7 10.0 100.0 | H 1.937 | V 0.067 | pL -0.004 | vL 0.006 |dL 0.042
U 3664 | F 7503872 | FPS 1262 | D 6184 | rR:0.40 0.38 0.00 0.92 | F:62.0 36.9 9.0 100.0 | H 1.844 | V 0.125 | pL -0.010 | vL 0.008 |dL 0.047
U 3665 | F 7505920 | FPS 1291 | D 6186 | rR:0.39 0.39 0.00 0.94 | F:63.1 37.8 7.0 100.0 | H 1.871 | V 0.119 | pL -0.016 | vL 0.009 |dL 0.055
U 3666 | F 7507968 | FPS 1218 | D 6187 | rR:0.32 0.37 0.00 0.94 | F:69.6 35.7 7.0 100.0 | H 1.897 | V 0.113 | pL 0.007 | vL 0.008 |dL 0.047
U 3667 | F 7510016 | FPS 1294 | D 6189 | rR:0.28 0.36 0.00 0.92 | F:73.9 35.3 9.0 100.0 | H 1.903 | V 0.105 | pL -0.005 | vL 0.006 |dL 0.058
U 3668 | F 7512064 | FPS 1297 | D 6191 | rR:0.28 0.37 0.00 0.93 | F:73.3 35.9 8.0 100.0 | H 1.919 | V 0.098 | pL 0.004 | vL 0.006 |dL 0.051
U 3669 | F 7514112 | FPS 1218 | D 6192 | rR:0.39 0.38 0.00 0.95 | F:62.2 37.3 5.0 100.0 | H 1.878 | V 0.144 | pL -0.011 | vL 0.009 |dL 0.047
U 3670 | F 7516160 | FPS 1283 | D 6194 | rR:0.36 0.38 0.00 0.93 | F:65.8 37.4 8.0 100.0 | H 1.866 | V 0.134 | pL -0.002 | vL 0.010 |dL 0.057
Status saved
U 3671 | F 7518208 | FPS 1281 | D 6195 | rR:0.32 0.37 0.00 0.88 | F:69.8 35.9 13.0 100.0 | H 1.828 | V 0.145 | pL -0.003 | vL 0.012 |dL 0.061
U 3672 | F 7520256 | FPS 1217 | D 6197 | rR:0.38 0.39 0.00 0.93 | F:63.0 38.2 8.0 100.0 | H 1.850 | V 0.137 | pL 0.004 | vL 0.008 |dL 0.042
U 3673 | F 7522304 | FPS 1279 | D 6199 | rR:0.34 0.38 0.00 0.93 | F:67.9 37.1 8.0 100.0 | H 1.850 | V 0.125 | pL 0.014 | vL 0.007 |dL 0.048
U 3674 | F 7524352 | FPS 1293 | D 6200 | rR:0.29 0.35 0.00 0.86 | F:72.3 34.2 16.0 100.0 | H 1.861 | V 0.125 | pL -0.002 | vL 0.008 |dL 0.052
U 3675 | F 7526400 | FPS 1229 | D 6202 | rR:0.31 0.35 0.00 0.87 | F:70.6 33.7 15.0 100.0 | H 1.847 | V 0.141 | pL 0.005 | vL 0.005 |dL 0.037
U 3676 | F 7528448 | FPS 1280 | D 6204 | rR:0.43 0.36 0.00 0.92 | F:58.9 35.4 9.0 100.0 | H 1.839 | V 0.162 | pL -0.009 | vL 0.007 |dL 0.050
U 3677 | F 7530496 | FPS 1287 | D 6205 | rR:0.30 0.36 0.00 0.95 | F:71.9 35.5 5.0 100.0 | H 1.854 | V 0.128 | pL 0.007 | vL 0.007 |dL 0.046
U 3678 | F 7532544 | FPS 1201 | D 6207 | rR:0.32 0.37 0.00 0.89 | F:69.5 35.7 12.0 100.0 | H 1.828 | V 0.145 | pL -0.003 | vL 0.008 |dL 0.073
U 3679 | F 7534592 | FPS 1304 | D 6209 | rR:0.32 0.37 0.00 0.95 | F:69.9 36.4 5.0 100.0 | H 1.927 | V 0.088 | pL -0.001 | vL 0.005 |dL 0.043
U 3680 | F 7536640 | FPS 1270 | D 6210 | rR:0.27 0.35 0.00 0.92 | F:74.8 33.4 9.0 100.0 | H 1.897 | V 0.112 | pL 0.002 | vL 0.007 |dL 0.057
Status saved
U 3681 | F 7538688 | FPS 1215 | D 6212 | rR:0.33 0.36 0.00 0.90 | F:68.5 35.2 11.0 100.0 | H 1.875 | V 0.145 | pL 0.002 | vL 0.006 |dL 0.050
U 3682 | F 7540736 | FPS 1297 | D 6213 | rR:0.19 0.30 0.00 0.79 | F:82.9 28.2 23.0 100.0 | H 1.918 | V 0.096 | pL 0.012 | vL 0.005 |dL 0.048
U 3683 | F 7542784 | FPS 1273 | D 6215 | rR:0.27 0.36 0.00 0.92 | F:74.7 35.3 9.0 100.0 | H 1.903 | V 0.087 | pL 0.002 | vL 0.007 |dL 0.040
U 3684 | F 7544832 | FPS 1195 | D 6217 | rR:0.19 0.31 0.00 0.78 | F:82.3 29.7 24.0 100.0 | H 1.901 | V 0.077 | pL 0.006 | vL 0.007 |dL 0.052
U 3685 | F 7546880 | FPS 1293 | D 6218 | rR:0.36 0.37 0.00 0.92 | F:66.0 35.8 9.0 100.0 | H 1.868 | V 0.128 | pL -0.010 | vL 0.008 |dL 0.061
U 3686 | F 7548928 | FPS 1281 | D 6220 | rR:0.28 0.38 0.00 0.88 | F:73.5 36.9 13.0 100.0 | H 1.874 | V 0.114 | pL 0.007 | vL 0.008 |dL 0.050
U 3687 | F 7550976 | FPS 1215 | D 6222 | rR:0.28 0.37 0.00 0.89 | F:73.4 36.2 12.0 100.0 | H 1.925 | V 0.078 | pL 0.005 | vL 0.006 |dL 0.042
U 3688 | F 7553024 | FPS 1287 | D 6223 | rR:0.20 0.32 0.00 0.95 | F:81.2 30.3 6.0 100.0 | H 1.930 | V 0.069 | pL 0.003 | vL 0.005 |dL 0.042
U 3689 | F 7555072 | FPS 1286 | D 6225 | rR:0.06 0.19 0.00 0.77 | F:94.5 17.8 25.0 100.0 | H 1.937 | V 0.062 | pL 0.010 | vL 0.004 |dL 0.039
U 3690 | F 7557120 | FPS 1217 | D 6227 | rR:0.30 0.36 0.00 0.93 | F:71.5 34.5 8.0 100.0 | H 1.902 | V 0.096 | pL -0.009 | vL 0.006 |dL 0.045
Status saved
U 3691 | F 7559168 | FPS 1275 | D 6228 | rR:0.22 0.33 0.00 0.85 | F:79.6 31.6 17.0 100.0 | H 1.967 | V 0.083 | pL -0.003 | vL 0.003 |dL 0.030
U 3692 | F 7561216 | FPS 1284 | D 6230 | rR:0.27 0.35 0.00 0.95 | F:75.0 34.3 6.0 100.0 | H 1.919 | V 0.100 | pL -0.008 | vL 0.006 |dL 0.051
U 3693 | F 7563264 | FPS 1218 | D 6232 | rR:0.34 0.34 0.00 0.88 | F:68.3 32.6 13.0 100.0 | H 1.907 | V 0.125 | pL -0.018 | vL 0.010 |dL 0.071
U 3694 | F 7565312 | FPS 1279 | D 6233 | rR:0.20 0.32 0.00 0.91 | F:81.5 31.1 10.0 100.0 | H 1.930 | V 0.091 | pL 0.002 | vL 0.005 |dL 0.046
U 3695 | F 7567360 | FPS 1265 | D 6235 | rR:0.27 0.35 0.00 0.89 | F:74.3 33.4 12.0 100.0 | H 1.910 | V 0.113 | pL -0.001 | vL 0.006 |dL 0.047
U 3696 | F 7569408 | FPS 1239 | D 6236 | rR:0.36 0.37 0.00 0.91 | F:65.8 35.8 10.0 100.0 | H 1.886 | V 0.141 | pL -0.008 | vL 0.007 |dL 0.046
U 3697 | F 7571456 | FPS 1273 | D 6238 | rR:0.31 0.37 0.00 0.86 | F:70.4 35.3 16.0 100.0 | H 1.913 | V 0.117 | pL -0.007 | vL 0.008 |dL 0.070
U 3698 | F 7573504 | FPS 1292 | D 6240 | rR:0.17 0.27 0.00 0.77 | F:84.4 25.9 26.0 100.0 | H 1.914 | V 0.084 | pL 0.011 | vL 0.006 |dL 0.050
U 3699 | F 7575552 | FPS 1265 | D 6241 | rR:0.24 0.34 0.00 0.90 | F:77.2 33.1 11.0 100.0 | H 1.892 | V 0.112 | pL -0.003 | vL 0.007 |dL 0.045
U 3700 | F 7577600 | FPS 1234 | D 6243 | rR:0.25 0.34 0.00 0.92 | F:76.6 33.1 9.0 100.0 | H 1.921 | V 0.084 | pL 0.002 | vL 0.006 |dL 0.037
Status saved
U 3701 | F 7579648 | FPS 1284 | D 6245 | rR:0.21 0.30 0.00 0.91 | F:80.8 28.7 10.0 100.0 | H 1.890 | V 0.099 | pL -0.005 | vL 0.008 |dL 0.062
U 3702 | F 7581696 | FPS 1264 | D 6246 | rR:0.27 0.36 0.00 0.92 | F:74.3 34.9 9.0 100.0 | H 1.901 | V 0.084 | pL -0.003 | vL 0.004 |dL 0.039
U 3703 | F 7583744 | FPS 1233 | D 6248 | rR:0.23 0.35 0.00 0.90 | F:78.1 33.4 11.0 100.0 | H 1.944 | V 0.082 | pL -0.008 | vL 0.006 |dL 0.072
U 3704 | F 7585792 | FPS 1273 | D 6249 | rR:0.22 0.30 0.00 0.87 | F:80.0 29.0 15.0 100.0 | H 1.894 | V 0.109 | pL 0.001 | vL 0.007 |dL 0.046
U 3705 | F 7587840 | FPS 1270 | D 6251 | rR:0.29 0.39 0.00 0.89 | F:71.8 38.1 12.0 100.0 | H 1.928 | V 0.092 | pL 0.003 | vL 0.006 |dL 0.042
U 3706 | F 7589888 | FPS 1217 | D 6253 | rR:0.16 0.30 0.00 0.92 | F:85.0 29.2 9.0 100.0 | H 1.980 | V 0.064 | pL 0.006 | vL 0.003 |dL 0.038
U 3707 | F 7591936 | FPS 1291 | D 6254 | rR:0.22 0.33 0.00 0.87 | F:79.3 31.6 15.0 100.0 | H 1.930 | V 0.100 | pL -0.004 | vL 0.006 |dL 0.046
U 3708 | F 7593984 | FPS 1296 | D 6256 | rR:0.26 0.36 0.00 0.90 | F:75.0 35.1 11.0 100.0 | H 1.964 | V 0.072 | pL -0.004 | vL 0.006 |dL 0.047
U 3709 | F 7596032 | FPS 1234 | D 6258 | rR:0.27 0.38 0.00 0.88 | F:73.6 37.5 13.0 100.0 | H 1.949 | V 0.072 | pL -0.010 | vL 0.006 |dL 0.041
U 3710 | F 7598080 | FPS 1298 | D 6259 | rR:0.26 0.38 0.00 0.95 | F:74.4 37.6 6.0 100.0 | H 1.962 | V 0.067 | pL 0.005 | vL 0.005 |dL 0.053
Status saved
U 3711 | F 7600128 | FPS 1309 | D 6261 | rR:0.15 0.33 0.00 0.92 | F:85.3 32.8 9.0 100.0 | H 2.006 | V 0.046 | pL 0.012 | vL 0.002 |dL 0.030
U 3712 | F 7602176 | FPS 1231 | D 6262 | rR:0.21 0.35 0.00 0.88 | F:79.7 34.5 13.0 100.0 | H 1.979 | V 0.064 | pL -0.001 | vL 0.007 |dL 0.048
U 3713 | F 7604224 | FPS 1290 | D 6264 | rR:0.19 0.36 0.00 0.94 | F:81.0 35.7 7.0 100.0 | H 1.967 | V 0.067 | pL 0.007 | vL 0.005 |dL 0.046
U 3714 | F 7606272 | FPS 1279 | D 6266 | rR:0.20 0.34 0.00 0.90 | F:81.0 33.1 11.0 100.0 | H 1.951 | V 0.061 | pL 0.006 | vL 0.004 |dL 0.033
U 3715 | F 7608320 | FPS 1220 | D 6267 | rR:0.10 0.24 0.00 0.86 | F:90.4 22.9 16.0 100.0 | H 1.984 | V 0.056 | pL 0.004 | vL 0.004 |dL 0.044
U 3716 | F 7610368 | FPS 1289 | D 6269 | rR:0.20 0.33 0.00 0.91 | F:81.0 32.4 10.0 100.0 | H 2.003 | V 0.047 | pL -0.002 | vL 0.003 |dL 0.045
U 3717 | F 7612416 | FPS 1280 | D 6271 | rR:0.17 0.33 0.00 0.90 | F:83.6 32.3 11.0 100.0 | H 1.965 | V 0.051 | pL -0.009 | vL 0.005 |dL 0.040
U 3718 | F 7614464 | FPS 1228 | D 6272 | rR:0.19 0.33 0.00 0.91 | F:81.6 31.4 10.0 100.0 | H 1.953 | V 0.063 | pL 0.001 | vL 0.005 |dL 0.037
U 3719 | F 7616512 | FPS 1286 | D 6274 | rR:0.20 0.32 0.00 0.87 | F:80.7 31.1 14.0 100.0 | H 1.942 | V 0.072 | pL -0.003 | vL 0.007 |dL 0.082
U 3720 | F 7618560 | FPS 1275 | D 6275 | rR:0.30 0.33 0.00 0.87 | F:72.4 32.2 15.0 100.0 | H 1.895 | V 0.107 | pL -0.001 | vL 0.006 |dL 0.067
Status saved
U 3721 | F 7620608 | FPS 1198 | D 6277 | rR:0.25 0.34 0.00 0.83 | F:76.6 32.9 19.0 100.0 | H 1.907 | V 0.098 | pL -0.003 | vL 0.008 |dL 0.045
U 3722 | F 7622656 | FPS 1286 | D 6279 | rR:0.35 0.41 0.00 0.93 | F:66.0 39.6 8.0 100.0 | H 1.890 | V 0.101 | pL -0.010 | vL 0.007 |dL 0.047
U 3723 | F 7624704 | FPS 1280 | D 6280 | rR:0.30 0.40 0.00 0.94 | F:70.8 39.1 7.0 100.0 | H 1.923 | V 0.081 | pL 0.003 | vL 0.007 |dL 0.051
U 3724 | F 7626752 | FPS 1186 | D 6282 | rR:0.32 0.37 0.00 0.90 | F:69.5 35.7 11.0 100.0 | H 1.927 | V 0.097 | pL -0.010 | vL 0.007 |dL 0.053
U 3725 | F 7628800 | FPS 1276 | D 6284 | rR:0.27 0.35 0.00 0.86 | F:74.7 34.3 16.0 100.0 | H 1.900 | V 0.132 | pL -0.012 | vL 0.012 |dL 0.063
U 3726 | F 7630848 | FPS 1279 | D 6285 | rR:0.19 0.29 0.00 0.85 | F:82.9 28.6 17.0 100.0 | H 1.929 | V 0.092 | pL 0.012 | vL 0.007 |dL 0.057
U 3727 | F 7632896 | FPS 1196 | D 6287 | rR:0.27 0.36 0.00 0.85 | F:74.5 34.5 17.0 100.0 | H 1.902 | V 0.134 | pL 0.002 | vL 0.006 |dL 0.049
U 3728 | F 7634944 | FPS 1289 | D 6289 | rR:0.36 0.38 0.00 0.89 | F:65.2 36.8 12.0 100.0 | H 1.873 | V 0.154 | pL -0.008 | vL 0.009 |dL 0.051
U 3729 | F 7636992 | FPS 1297 | D 6290 | rR:0.40 0.39 0.00 0.93 | F:61.5 38.2 8.0 100.0 | H 1.874 | V 0.157 | pL -0.001 | vL 0.009 |dL 0.072
U 3730 | F 7639040 | FPS 1199 | D 6292 | rR:0.27 0.37 0.00 0.93 | F:73.9 36.5 8.0 100.0 | H 1.877 | V 0.136 | pL 0.005 | vL 0.007 |dL 0.050
Status saved
U 3731 | F 7641088 | FPS 1305 | D 6294 | rR:0.34 0.39 0.00 0.90 | F:66.9 38.3 11.0 100.0 | H 1.919 | V 0.116 | pL -0.001 | vL 0.007 |dL 0.042
U 3732 | F 7643136 | FPS 1305 | D 6295 | rR:0.13 0.23 0.00 0.69 | F:88.7 21.4 34.0 100.0 | H 1.928 | V 0.087 | pL 0.014 | vL 0.005 |dL 0.053
U 3733 | F 7645184 | FPS 1210 | D 6297 | rR:0.26 0.37 0.00 0.91 | F:74.4 36.0 10.0 100.0 | H 1.937 | V 0.100 | pL 0.011 | vL 0.005 |dL 0.038
U 3734 | F 7647232 | FPS 1295 | D 6298 | rR:0.30 0.38 0.00 0.95 | F:71.0 37.3 5.0 100.0 | H 1.909 | V 0.114 | pL -0.009 | vL 0.007 |dL 0.047
U 3735 | F 7649280 | FPS 1291 | D 6300 | rR:0.25 0.34 0.00 0.88 | F:76.2 32.6 13.0 100.0 | H 1.981 | V 0.083 | pL 0.005 | vL 0.006 |dL 0.050
U 3736 | F 7651328 | FPS 1099 | D 6302 | rR:0.27 0.36 0.00 0.87 | F:74.2 35.1 14.0 100.0 | H 1.961 | V 0.088 | pL -0.007 | vL 0.006 |dL 0.057
U 3737 | F 7653376 | FPS 1017 | D 6304 | rR:0.20 0.34 0.00 0.90 | F:80.3 33.2 11.0 100.0 | H 1.969 | V 0.100 | pL 0.008 | vL 0.005 |dL 0.032
U 3738 | F 7655424 | FPS 1262 | D 6305 | rR:0.36 0.40 0.00 0.94 | F:65.4 38.9 7.0 100.0 | H 1.953 | V 0.102 | pL 0.003 | vL 0.007 |dL 0.049
U 3739 | F 7657472 | FPS 1186 | D 6307 | rR:0.31 0.38 0.00 0.88 | F:70.4 37.5 13.0 100.0 | H 1.943 | V 0.106 | pL 0.006 | vL 0.007 |dL 0.058
U 3740 | F 7659520 | FPS 1306 | D 6309 | rR:0.20 0.34 0.00 0.87 | F:80.6 32.9 14.0 100.0 | H 1.999 | V 0.077 | pL 0.009 | vL 0.001 |dL 0.019
Status saved
U 3741 | F 7661568 | FPS 1286 | D 6310 | rR:0.26 0.37 0.00 0.92 | F:74.7 36.0 9.0 100.0 | H 1.934 | V 0.105 | pL -0.002 | vL 0.007 |dL 0.050
U 3742 | F 7663616 | FPS 1198 | D 6312 | rR:0.12 0.28 0.00 0.80 | F:88.2 26.5 22.0 100.0 | H 1.994 | V 0.054 | pL 0.008 | vL 0.006 |dL 0.058
U 3743 | F 7665664 | FPS 1293 | D 6314 | rR:0.19 0.35 0.00 0.90 | F:81.1 34.7 11.0 100.0 | H 1.973 | V 0.063 | pL -0.003 | vL 0.005 |dL 0.039
U 3744 | F 7667712 | FPS 1317 | D 6315 | rR:0.16 0.30 0.00 0.82 | F:85.1 29.3 20.0 100.0 | H 2.020 | V 0.042 | pL -0.001 | vL 0.004 |dL 0.051
U 3745 | F 7669760 | FPS 1205 | D 6317 | rR:0.23 0.36 0.00 0.92 | F:78.0 34.8 9.0 100.0 | H 1.982 | V 0.055 | pL -0.004 | vL 0.006 |dL 0.040
U 3746 | F 7671808 | FPS 1291 | D 6319 | rR:0.30 0.38 0.00 0.88 | F:71.4 37.0 13.0 100.0 | H 1.926 | V 0.104 | pL -0.011 | vL 0.007 |dL 0.045
U 3747 | F 7673856 | FPS 1287 | D 6320 | rR:0.24 0.36 0.00 0.93 | F:76.7 34.6 8.0 100.0 | H 1.950 | V 0.075 | pL -0.002 | vL 0.005 |dL 0.042
U 3748 | F 7675904 | FPS 1216 | D 6322 | rR:0.21 0.36 0.00 0.89 | F:79.6 34.8 12.0 100.0 | H 1.986 | V 0.053 | pL -0.000 | vL 0.005 |dL 0.070
U 3749 | F 7677952 | FPS 1285 | D 6323 | rR:0.17 0.32 0.00 0.87 | F:83.4 30.6 15.0 100.0 | H 1.985 | V 0.027 | pL -0.001 | vL 0.004 |dL 0.038
U 3750 | F 7680000 | FPS 1292 | D 6325 | rR:0.26 0.38 0.00 0.93 | F:74.6 36.9 8.0 100.0 | H 1.907 | V 0.083 | pL -0.015 | vL 0.009 |dL 0.055
Status saved
U 3751 | F 7682048 | FPS 1223 | D 6327 | rR:0.25 0.37 0.00 0.93 | F:76.1 36.2 8.0 100.0 | H 1.982 | V 0.051 | pL -0.010 | vL 0.005 |dL 0.057
U 3752 | F 7684096 | FPS 1279 | D 6328 | rR:0.32 0.38 0.00 0.88 | F:69.1 36.7 13.0 100.0 | H 1.937 | V 0.082 | pL -0.011 | vL 0.006 |dL 0.041
U 3753 | F 7686144 | FPS 1283 | D 6330 | rR:0.08 0.18 0.00 0.59 | F:93.3 15.6 46.0 100.0 | H 1.957 | V 0.055 | pL 0.007 | vL 0.005 |dL 0.067
U 3754 | F 7688192 | FPS 1215 | D 6332 | rR:0.28 0.38 0.00 0.91 | F:73.4 37.1 10.0 100.0 | H 1.907 | V 0.086 | pL -0.007 | vL 0.006 |dL 0.049
U 3755 | F 7690240 | FPS 1232 | D 6333 | rR:0.14 0.31 0.00 0.92 | F:86.3 30.1 9.0 100.0 | H 2.011 | V 0.044 | pL 0.007 | vL 0.003 |dL 0.033
U 3756 | F 7692288 | FPS 1242 | D 6335 | rR:0.17 0.32 0.00 0.89 | F:83.9 31.4 12.0 100.0 | H 1.983 | V 0.055 | pL 0.003 | vL 0.003 |dL 0.020
U 3757 | F 7694336 | FPS 1215 | D 6337 | rR:0.22 0.31 0.00 0.89 | F:79.6 30.0 12.0 100.0 | H 1.905 | V 0.103 | pL -0.008 | vL 0.008 |dL 0.043
U 3758 | F 7696384 | FPS 1266 | D 6338 | rR:0.18 0.33 0.00 0.89 | F:82.6 32.6 12.0 100.0 | H 2.009 | V 0.039 | pL -0.002 | vL 0.003 |dL 0.035
U 3759 | F 7698432 | FPS 1198 | D 6340 | rR:0.18 0.32 0.00 0.89 | F:83.0 31.0 12.0 100.0 | H 1.973 | V 0.066 | pL 0.006 | vL 0.003 |dL 0.033
U 3760 | F 7700480 | FPS 1215 | D 6342 | rR:0.16 0.29 0.00 0.88 | F:85.3 27.4 13.0 100.0 | H 1.969 | V 0.062 | pL 0.005 | vL 0.004 |dL 0.039
Status saved
U 3761 | F 7702528 | FPS 1260 | D 6343 | rR:0.15 0.29 0.00 0.88 | F:85.9 27.9 13.0 100.0 | H 1.987 | V 0.066 | pL -0.002 | vL 0.004 |dL 0.042
U 3762 | F 7704576 | FPS 1285 | D 6345 | rR:0.16 0.31 0.00 0.94 | F:85.2 29.9 7.0 100.0 | H 2.005 | V 0.036 | pL 0.002 | vL 0.003 |dL 0.049
